idx,answer,label
k5jfUk6Xcjb8CNvu8XTtGr,por que tiene pelos,True
nuYUDgdXVCHDK4TQr9StEJ,porque tiene pelos,False
QA4UagA4JfSnqMCJ9zc57C,por que cuando dices esfuerzo es por que te interesas en algo que te guste y te esfuerzas asta conseguir eso lo que quieras sea para mal o para bien,True
2E78AFqPtwQNi5V26WZ9vQ,andan de un lado a otro y son peludos,True
n2sVTRtMKbyq9RaQS3f9Zb,y que es la principal pelota,False
aFuRQVDPAcUFJvRA8y8FuT,ns,False
kEZEXPFkiBiJtUKasNWfYd,por que tienes pelos,False
hgj6gUL3WXB9KeewX2Q3kk,por que es circular y tiene pelos,False
Hw65qurLnYgYGVas9UZoPB,porque cuando se te cae cabellos para recogerlos hacemos como una pelota,False
AeHz4ryMCJUEeLaRJiDDN7,porque hay animales que parecen una bola de pelos,True
5J4T4faws9L6xEannBnTJG,porque un perro tiene pelos,False
4dS7w8CW9BxX8HrVbrWiyK,por que los gatos escupen bolas de pelos,True
nfX4BQe6ZsN3t5WGLSYyXt,porque los cojines generalmente tienen pelo o algo suave y cómodo,True
5ffboSQJQBxeThiwKgxD5g,que,True
Q3QzfiMMdmWx3rSQbZpfY7,si,True
Aek64tbRig4ykfAr7Medea,por que tiene pelos,True
eBMmPG4KXP7mTP8RT4hXmX,porque son peludas,False
n52tjo72EdwWqCBvCQSeQA,por que tienen pelo en todo el cuerpo,True
Zz62NiZXDvYzZABrTkKAKC,por que son peludos,False
H7r3iWLwJaXLe4Eqw8K7dR,por que los peros tienen pelos,True
jzG2JhfyvWp9M86Pr2QLS3,es redonda,False
iQkCZ4KtJysktUpEviYcn8,es redondo y podría parecer que tiene pelos pero no tiene espinas,False
3n5btpeMRcbDRemyCzmnH2,porque el es demasiado fuerte ,True
DbEHMQrjH8xQ8fzAEBh4rS,es un perro peludo,False
YcmajHMWSPUCF4zXZnbY43,por que tiene pelo,True
FcpdXnhBnMobcKKCFZoevT,por que tiene la forma de una pelota y tiene cabello,False
Bh7D8pbwakqkWh3juieQdK,porque tiene pelo,True
LsK38grh5xNTY7y4XnLDQr,los gatos tienen mucho pelo,True
ix33UhzxN8bFjUSp6cvGfK,por que esta peludito como cabellos,False
PzPotf6Gaq99rEqfrpY5k3,por que se le pegan al balón,False
LQicf3DiJW7aU2mWNCdXa2,por que el dijo,False
CvQPvVq9pvDobE677iahRR,porque los cocos tienen pelos,False
M6hPaXZPLcLscCeiQh6GPM,por que si,True
YJdT7cf4dMtuhyqaJJzyKz,el perro por que tiene mucho pelo un jardín por que esta lleno de pasto y es lo que lo cubre por lo tanto seria como su pelaje,True
3rMWQWQ8vpeBEh6dEeeNWc,así se le pueden decir para que no se escuche mal,True
jpeQ7KMWT34gNe3NCpoRWH,eehtrht,True
Jdc47HipQApfh32VMDgDH4,por que te dan celos de otra persona,False
Rp7Hq3tBUXx2PDFhGAcZzi,por que el hilo puede pare ser una bola de pelos,False
Ci6eQGGaGQHcmDSJHYwL9a,por que es muy cochino,True
P9SrL3ix6HYiBTmcQSws25,por que son muy peludos,True
2nU2B5iuHX7jRrMkDYpJEy,por que los perros tiene pelos,True
etLAJTA7RJ7Kir3hMtce9x,por que pelos se refiere a mucha cabellera y pelota a persona,False
ao9P4otQam5Ebk5f2gRJHr,seria una manera de expresar un gato pero con un tanto de sentido figurado,False
b5QL3QZvAW7wFzgyrwPubv,por que es divertido y causa una emoción feliz,True
acrjxGN8qznrCtLTkSxjVG,porque puede que su animal puede que tenga un chillido,True
BodoAYUngpe8ngS6qLRqEo,por que tienen mucho pelo,True
arXLkQ6LgLW5gM7Xd7kqyS,tiene pelos,False
P3j9qHyFYS5dkEYjMYPLoB,tiene cabello,False
Tif85FLqe45UKdvF4R8KTh,porque normalmente existe una expresión acerca de esto,True
bJounHJnXKZFMZoffqWMFc,ns,False
iSa6wNproY5xsQcdKxKoZB,pues es solo una cosa,False
QfcMtk6PKQpLn5zD2TWtX5,porque tienen mucho pelo,False
EcA5ohcreD4Li8TdG7NTnX,por que un mechón de pelo es una pelota de pelos,True
CbaZHxnVV22aVGLvc298g6,porque es peluda,False
NSNoyJGnU6aMA5XGfYVHQU,porque tiene pelo,False
8igKRYpnxpZTVESQBd7yhw,porque puede ser un animal con pelos,False
AXf6NdErnTQhpzvo7y5ojQ,porque es un gato obeso,True
JgLauPGsvnkKzRThwa9GA7,por que tiene grasa y con pelo se ven mas como una pelota,False
nvUoufC89AoWGvnDirGboM,ya que es una persona que cae bien,False
DVB2Dq6dzBjpgkYi2dBMfP,porque tiene pelos,True
cpjyjyq65kPjjXQYWqjTDG,porque están cubiertos en pelaje,True
VwoVTJnic3issrY9MmYxXo,por que los perros tienen pelos,True
dU8wA78tHZX3Nnu486upYT,porque tienen pelo y a algunos perros callejeros así los nombran,True
BmgGwfNZPgUgZy3RmHopit,ns,True
YsE7SkEMbgRmLUZrWoLz5p,porque tiene forma y pelos,True
6aTA8T9Q2hnUN6eKfq6J4o,porque tiene demasiado pelo,True
2EGuY45VWNqcDUzhz6PpfH,no es posible,False
Xums56c9LgiDED8oWgK5JT,por que tiene pelos,True
2ZX4JGyLhRNAPBKCuPnHqt,la pelota de tenis tiene pelos,True
kuNGewnd89yFJt4BDCeZXS,porque tengo cabello y es redonda,True
UyFvPWjFXeGkVgLQzbPTtp,no sé,False
RNnnfqZ75SWHDwXUcBUZM7,tiene pelos,True
64Q2wqUNcsg54Myg8LZcWj,porque esta lleno de pelos,False
mPguYLBMjNx7nJu3HXipM7,porque si,True
3Jaoxcwxa4W9DXvTCh7Rbj,porque tienen mucho cabello,True
fCXkvh3HCP3mYr6Ex9aSiV,por que es de tela,False
JF5ZtYR2MEwNfhtjTLEXvv,no logro entender,False
mYStGqbiXSy6EKAfK97p5V,yes,False
j52Gvp7JcsVrXfv3GeZ6my,por que los animales tienen mucho pelo,False
FCxAkUeGgDehoHMkajEf72,por que son parecidos,False
FVrjR477Aqsmuuj57Quwsr,porque se hace una bola y es de pelos,False
JYy9pbYmirv2VgzuuqBBft,por que hay unos muy peludos y gorditos,False
mXFdmV35jiY9sCA3nNJudi,porque esta gordo y tiene pelos y aun que no tengo gatos la mayoría lo son,True
35XXnj5dN9HUWXHy7YY5Tn,por que algunos animales están peludos o pequeños como el hámster que es un animal pequeño y se hace volita,False
UYTE5C3ZEZReEwwXhEXgfX,porque tienes pelos,False
ftFPyptoPBMFdJ96GEW4sm,tiene pelo,False
aYEXUZU49TV9mnnUX24yxc,porque lo conforma una multitud de pelos,False
jh5gtCrYNYxzUGQVAr3Fq9,por que es una forma de expresar un pensamiento,False
KgKDzVqoTatJL3N3gVGunm,por que es la realidad no hay forma de que sea otra cosa,False
KqMcHsL2DMCjwkpUYYPA9Q,todo eso esta lleno de pelos,True
A3vM5UsmuLkg6u6hMCyDDv,pues por que son puros pelos,False
J89JoozMQiobvqZvUHmebu,0,False
4PskQch4yMK2jcsE49qDLm,porque esta hecha de puro pelo,True
dcu3KXWgjGYSBzjFvU4ucG,ellos están cubiertos de pelos,True
cZb2Rfna7NHsbUL63gVJvS,porque esta tan gordo que parece una pelota de pelos,False
hnhA6Ns6MJWipuz4hTkK6S,porque duermen así,False
9JbsCbjaMNxLfcLUtBSX2A,por su forma redonda y llena en este caso de cabello,False
GZD83jRJWnxpVgHwkQKvWH,las mascotas tienen pelos,True
HJR42hcaZ4BGyFWbTK8XHf,por que es redonda y tiene pelos,False
5NtH2xx7EJjBoZQLcqQADd,por que es bonito la amistad,True
G95BE9orCQATsNFw5QvXkr,pues tienen pelos,True
mo8zKJcer7cd9SMxEYYiBY,así son las metáforas,True
7H7xuYXy5nAEPj5d28G7K5,tienen pelos,True
fDV6EmvLRcFUyiLiKcTy34,porque ahí crecen pelos,False
eUuxbihoqU6P5BXhFJys9c,es muy peludo,True
2tMEEsWdrpKLZNhv3MbjeP,por que ellos están llenos de pelos,True
Sx8PUjiPXTpvu5fS8ESEyB,por que tiene muchos pelos,True
bz34d6NMBUbfPRB72ZTs7c,por los pelos,False
RPZghcjPwx6u3aBuwxJQqZ,porque el poema refleja la acción de cada persona en una pelota,True
iFjBqqR3gZfj54qYECnabp,por que tiene pelos,True
Mu9dLCRaJBJybBgguF5yoh,porque la bola de pelos del gato es redonda como una pelota,True
EPobT6xyqKf4r6UEnmqzbM,porque es un animal que tiene muchos pelos,True
dDXouyugfxjNu9GymSmvTk,0,False
NvrFts9R4KvnvihQ5GmiQ7,porque igual y a pelos se refiere a muchas cosas yo creo que es lo mas probable,False
NTvxGcwHkEmA4bZbZcPxnv,porque puede ser que tenga mucho cabello,True
J38YFssyHbvkuYozX9zKch,0,False
DYY49rYtiJCpt4MsLSZAwA,porque cuando vomitan producen una,True
BUB9qAMrfNGP3vdu4JayQg,porque tienen pelo son peludos,True
hLb6ZfFocuSsUMioT5EiGw,tienen muco pelo encima,False
mJwhcM8e5882vEVERhh5aX,tiene muchos pelos,False
VeLg5k8JFDczeBh5dMsRKL,porque tiene pelo,True
3Ux6tAr6iUmdosyjX9C8rw,por que tal vez tiene mucho cabello o se le cae mucho ya sea a el o a sus mascotas,True
VtjhCTK8mdS5i9Nkc8jExu,porque es sentido figurado así es como habla el poema,True
g7RwuDmACi977A4qzUq7i3,ns,True
cKbMdUvy77ygWyGLqRhdgz,porque los animales tiene pelos,False
Zj3CrurzAARC9AfxT6VPob,por que el hace fue,False
HP7mJ3ZsJEdwxv9eQmrkfn,por que tiene mucho pelo,True
PgH8Lx9PaWksXVmfzgfjqd,porque es de oro,False
BFQwbsj9pzJFHXt3pMwPBo,es redondo con muchos pelos,True
hRtgZ7ehnMHGWCNF7FwRmf,por que esta peludo,True
UEf9s9zTgcL5wzmxFEeLHh,por que no le ayo sentido a otra cosa,False
YGyKDJcG7zmbkwjGDPbfQx,por que un perrito parece una bola de pelos,False
ESvU4WyCVvGaJ6PXbxCfMX,pues yo digo por que es como la cabeza,True
