idx,answer,label
EaEhGegnUtTawg5s4c2qyG,dinero,False
5bQyNptcknmKd7FYHrX7VG,tiene talento como Héctor Cristian,False
npwWDeQFTqmUg3LeTUdkcs,que es abuelo,False
7j4o4T4C2i4ecYtEA87JuL,de que vale mucho,True
hHAvcWPKR97qJQxCrXT45H,porque el mundo solo es una parte del universo,False
S5V4pcmPJtU9DDyGwSAE89,que vale la pena,True
Xaoqt9X3QqBAxHmeJ8afum,una pelota de un metal precioso,False
PMuZEpfMcRwFD7BwnND3os,que si se llega a romper no se podría recuperar ya que es muy cara,False
AgqrpYaGTddaXzTonRZ9LY,siempre coparan a la luna como un circulo pateado y muy brillante y se puede sacar la respuesta a través de observar lo demás,True
WfmMDbRuxUDHSvrxcpwa26,la moneda es circular como una pelota y esta hecha de plata,False
TjQq5SnqYQDW4VasjENAeS,que es una pelota mágica o especial,False
YomuNWdKQhwmJFMqfeF3kN,pues la luna brilla como plata,True
EAtQ5GdGomyNGG2qbAkBr3,porque mi hermano tiene mucho valor para mi,True
Wz9Ev3yMVMfHNUc8SGW8Dy,como en la primera frase decía pelota de fuego se me figuro a un sol así que cuando leí pelota de plata automáticamente pensé en la luna,False
FbTpceFTF4EWEeLkWuKahP,la luna tiene forma de pelota y es color plata,True
eyjQkTTUHo5UyjwPKUoKvh,por que es de hierro la escultura y puede ser redonda,False
evysTWaPDBb84ybwCyAojx,alguien que es muy fuerte,False
Sq2FNPDRQLfmA4ruhocEXT,que esta hecha de plata,False
acBAue6kv9rYgdthCvTEbY,que puede ser una bola,False
gK8vTB3r9fRWz5w94SbaLK,que la pelota es de plata,False
A9ynjQKwybSwZCQLoPCPLL,que una plata,False
fe8so5zXTmNegMHCgDMvPv,que mi casa es un lugar muy bonito y muy valioso tanto como la plata,True
G6aANJUXepusPsNyYEvLyy,que puede que sea una referencia a algo de plata,False
YdSds6fZY3aqHZujEtJiMu,la luna es un cuerpo celeste que cuando se ve de cerca pero al mismo tipo de lejos tiene la apariencia de ser de cristal muy frágil,True
LuRcw66oLqJNr9StwcAuU8,podría ser una cadena de plata,False
bYC5opaQ6qiNEFmAoZWgqD,que el papa podría ser una pelota muy cara por que esta hecho de plata,False
TbMtR9KqmQb2KEsNzz4BPQ,luna por que su color es muy brillante como la plata,True
idNwsRTqdXRxKvrQb2sQmR,porque la luna tiene un tono plateado y es lo contrario al sol,True
kMTBBjNYiMHSEKdK7FXz7Q,es una pelota hecha de joyas o de plata ,False
NaShLJ7g5AEu7LZqbJJdK2,seria muy brillosa la pelota,False
fT4TfptXZ695rRdMazicQW,falso,False
mJy38TE54WAGcJ5mKaLx92,por que la luna es una bola brillante,True
XUCwy7WQs4D7RbSYDLiapq,por que la luna esta de color gris y es redonda,True
jJZ96V6ay7ARdZh6XG88Cv,valor,False
48UH53FurDNKEcJpWLQEKd,que es algo que vale mucho,True
ZHjQRpwKJtP7FyjkgwWkKa,la razón por que yo puse amor en esta es por que este es muy valioso pero pocos lo valoran,True
3Kjehk3ZgV2dHeGZxLPgie,que su hermano tiene una pelota de plata,False
Jm9fG2s6rcpt6PCpyXxBGC,que es muy valiosa,True
A2JkabDLSrC6ruFbqQpFtL,que hay una bola de aluminio,False
nRxPCaJpqqx6girwrPpUHR,la luna es brillante y cuando es luna llena parece una pelota,True
FykwJ7UBhYgom6xWvQsjr7,es una pepita como una bola,False
W4oykUp552EqHjdXsNv6Rp,la luna es color plata y brilla,True
PcTDjNCx4X7WBBbssyFk5R,que hay mucha plata,False
SBaFdUW9tsmqqn6dk2dnvj,que es una pelota muy cara o con un sentimiento muy grande que es especial,True
mPTBFMfr9TLAJMDXAbZYtr,porque es algo de plata,False
SjcN86rP85tdN5xJEfWpuW,se refiere a la luna,True
bXzemmDea99qPAM726GZJM,puede ser una moneda por que existen monedas de plata,False
GqoCCsBt9Ydf8qiRtj3KpP,es un objeto que puede ser de plata o tiene valor para unas personas,False
F2hMHTfdQVQCAvsfw5ReRd,las monedas son redondas y plateadas,False
Lsii5Pas7fYEBiSsQKL6Sw,vale mucho por que es de plata,False
RLvMgQyLCvY93AZvZpz6Wg,esa persona mencionada es muy valiosa,True
fu4c8ripTiNfhxGMXMeDE4,una pelota de material de plata,False
G9WhF7M8kwm8iYuBqaZ3te,se refiere a la luna,True
TtkF6aCfjMWM8YvZueCC7S,tiene un significado importante para uno mismo,False
GF65X3m4iaofCdyVNpzAN4,pues que es todo tu esfuerzo lo que haces,False
9u9DRPjge4pHy2wwy5gdZy,una bala de plata,False
3XMwYo2mR5qkXEcA8XNmok,la luna por que brilla,True
L6dU5WZJfU3zGVLuB7RZWh,pelota gris,False
RTZnGQXvuJHb9qukSeLrhw,es la luna por que así la llaman,True
WHnsReKqrbrYjY8yFtkZpF,porque el cerebro se considera la parte rígida y coherente del ser humano,False
HGV5FJtqRet539GmzQbdi2,que es la luna,True
5ULXGocDC9ESpDbeaz6CCe,una pelota de plata es una pelota de plata,False
mnZgWWWwLKucAv5nHNUfkN,que soy muy brillante,True
MnymXxUbVzursNha4M6ms7,por que es algo de plata como una moneda,False
NhC9tREj3NZFXHczrEY3ET,porque las canicas pueden ser de metales,False
HFoqeDANPcetLtZkJzR4cu,cuando la luna sale parece reflejar como si fuera plata,True
